Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
130837477,42041325870000,4204132587,2022-12-01,4064,1770,2325,1,,131.10,57.10,75.00,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,14
130837477,42041325870000,4204132587,2023-01-01,4004,1995,2291,1,,129.16,64.35,73.90,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,15
130837477,42041325870000,4204132587,2023-02-01,3284,1424,1879,1,,117.29,50.86,67.11,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,16
130837477,42041325870000,4204132587,2023-03-01,3915,1654,2240,1,,126.29,53.35,72.26,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,17
130837477,42041325870000,4204132587,2023-04-01,3486,1545,1994,1,,116.20,51.50,66.47,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,18
130837477,42041325870000,4204132587,2023-05-01,3333,2114,1907,1,,107.52,68.19,61.52,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,19
130837477,42041325870000,4204132587,2023-06-01,3291,1976,1883,1,,109.70,65.87,62.77,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,20
130837477,42041325870000,4204132587,2023-07-01,3322,1851,1901,1,,107.16,59.71,61.32,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,21
130837477,42041325870000,4204132587,2023-08-01,3258,1635,1864,1,,105.10,52.74,60.13,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,22
130837477,42041325870000,4204132587,2023-09-01,3088,1626,1767,1,,102.93,54.20,58.90,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,23
130837477,42041325870000,4204132587,2023-10-01,3179,1878,1819,1,,102.55,60.58,58.68,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,24
130837477,42041325870000,4204132587,2023-11-01,3016,1694,1725,1,,100.53,56.47,57.50,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,25
130837477,42041325870000,4204132587,2023-12-01,3242,1741,1855,1,,104.58,56.16,59.84,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,26
130837477,42041325870000,4204132587,2024-01-01,2803,744,1604,1,,90.42,24.00,51.74,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,27
130837477,42041325870000,4204132587,2024-02-01,2484,1245,1421,1,,85.66,42.93,49.00,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,28
130837477,42041325870000,4204132587,2024-03-01,3101,979,1774,1,,100.03,31.58,57.23,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,29
130837477,42041325870000,4204132587,2024-04-01,2770,1016,1585,1,,92.33,33.87,52.83,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,30
130837477,42041325870000,4204132587,2024-05-01,2744,1149,1570,1,,88.52,37.06,50.65,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,31
130837477,42041325870000,4204132587,2024-06-01,2581,1351,1477,1,,86.03,45.03,49.23,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,32
130837477,42041325870000,4204132587,2024-07-01,2658,1397,1521,1,,85.74,45.06,49.06,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,33
130837477,42041325870000,4204132587,2024-08-01,2532,1395,1449,1,,81.68,45.00,46.74,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,34
130837477,42041325870000,4204132587,2024-09-01,2496,1286,1428,1,,83.20,42.87,47.60,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,35
130837477,42041325870000,4204132587,2024-10-01,2554,1404,1461,1,,82.39,45.29,47.13,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,36
130837477,42041325870000,4204132587,2024-11-01,2456,1459,1405,1,,81.87,48.63,46.83,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,37
130837477,42041325870000,4204132587,2024-12-01,2478,1520,1418,1,,79.94,49.03,45.74,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,38
130837477,42041325870000,4204132587,2025-01-01,2485,1502,1422,1,,80.16,48.45,45.87,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,39
130837477,42041325870000,4204132587,2025-02-01,2155,654,1233,1,,76.96,23.36,44.04,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,40
130837477,42041325870000,4204132587,2025-03-01,2435,712,1393,1,,78.55,22.97,44.94,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,41
130837477,42041325870000,4204132587,2025-04-01,2464,697,1410,1,,82.13,23.23,47.00,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,42
130837477,42041325870000,4204132587,2025-05-01,2132,697,1220,1,,68.77,22.48,39.35,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,43
130837299,42041325860000,4204132586,2021-11-01,335,146,6,1,,11.17,4.87,0.20,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,1
130837299,42041325860000,4204132586,2021-12-01,221,0,4,1,,7.13,0.00,0.13,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,2
130837299,42041325860000,4204132586,2022-01-01,323,0,6,1,,10.42,0.00,0.19,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,3
130837299,42041325860000,4204132586,2022-03-01,2099,153,36,1,,67.71,4.94,1.16,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,5
130837299,42041325860000,4204132586,2022-04-01,1376,98,24,1,,45.87,3.27,0.80,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,6
130837299,42041325860000,4204132586,2022-05-01,1143,111,20,1,,36.87,3.58,0.65,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,7
130837299,42041325860000,4204132586,2022-06-01,983,76,17,1,,32.77,2.53,0.57,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,8
130837299,42041325860000,4204132586,2022-07-01,350,26,6,1,,11.29,0.84,0.19,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,9
130837299,42041325860000,4204132586,2022-08-01,325,68,6,1,,10.48,2.19,0.19,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,10
130837299,42041325860000,4204132586,2022-09-01,1152,8,20,1,,38.40,0.27,0.67,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,11
130837299,42041325860000,4204132586,2022-10-01,1015,65,18,1,,32.74,2.10,0.58,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,12
130837299,42041325860000,4204132586,2022-11-01,895,91,15,1,,29.83,3.03,0.50,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,13
130837299,42041325860000,4204132586,2022-12-01,838,157,14,1,,27.03,5.06,0.45,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,14
130837299,42041325860000,4204132586,2023-01-01,771,142,13,1,,24.87,4.58,0.42,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,15
130837299,42041325860000,4204132586,2023-02-01,669,84,12,1,,23.89,3.00,0.43,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,16
130837299,42041325860000,4204132586,2023-03-01,679,87,12,1,,21.90,2.81,0.39,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,17
130837299,42041325860000,4204132586,2023-04-01,638,74,11,1,,21.27,2.47,0.37,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,18
130837299,42041325860000,4204132586,2023-05-01,672,121,12,1,,21.68,3.90,0.39,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,19
130837299,42041325860000,4204132586,2023-06-01,584,99,10,1,,19.47,3.30,0.33,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,20
130837299,42041325860000,4204132586,2023-07-01,598,93,10,1,,19.29,3.00,0.32,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,21
130837299,42041325860000,4204132586,2023-08-01,574,73,10,1,,18.52,2.35,0.32,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,22
130837299,42041325860000,4204132586,2023-09-01,526,104,9,1,,17.53,3.47,0.30,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,23
130837299,42041325860000,4204132586,2023-10-01,620,153,11,1,,20.00,4.94,0.35,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,24
130837299,42041325860000,4204132586,2023-11-01,516,114,9,1,,17.20,3.80,0.30,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,25
130837299,42041325860000,4204132586,2023-12-01,547,114,9,1,,17.65,3.68,0.29,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,26
130837299,42041325860000,4204132586,2024-01-01,480,0,84,1,,15.48,0.00,2.71,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,27
130837299,42041325860000,4204132586,2024-02-01,458,84,80,1,,15.79,2.90,2.76,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,28
130837299,42041325860000,4204132586,2024-03-01,636,61,112,1,,20.52,1.97,3.61,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,29
130837299,42041325860000,4204132586,2024-04-01,280,61,49,1,,9.33,2.03,1.63,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,30
130837299,42041325860000,4204132586,2024-05-01,465,84,82,1,,15.00,2.71,2.65,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,31
130837299,42041325860000,4204132586,2024-06-01,436,73,76,1,,14.53,2.43,2.53,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,32
130837299,42041325860000,4204132586,2024-07-01,458,70,80,1,,14.77,2.26,2.58,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,33
130837299,42041325860000,4204132586,2024-08-01,400,62,70,1,,12.90,2.00,2.26,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,34
130837299,42041325860000,4204132586,2024-09-01,434,30,76,1,,14.47,1.00,2.53,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,35
130837299,42041325860000,4204132586,2024-10-01,960,233,168,1,,30.97,7.52,5.42,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,36
130837299,42041325860000,4204132586,2024-11-01,613,133,108,1,,20.43,4.43,3.60,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,37
130837299,42041325860000,4204132586,2024-12-01,492,67,86,1,,15.87,2.16,2.77,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,38
130837299,42041325860000,4204132586,2025-01-01,63,35,11,1,,2.03,1.13,0.35,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,39
130837299,42041325860000,4204132586,2025-02-01,109,11,19,1,,3.89,0.39,0.68,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,40
130837299,42041325860000,4204132586,2025-03-01,638,114,112,1,,20.58,3.68,3.61,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,41
130837299,42041325860000,4204132586,2025-04-01,321,0,56,1,,10.70,0.00,1.87,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,42
130837299,42041325860000,4204132586,2025-05-01,212,3,37,1,,6.84,0.10,1.19,EAGLEFORD,HARRIMAN A,4H,WILDFIRE ENERGY,OIL,ACTIVE,COM,43
130195066,42041324790000,4204132479,2018-02-01,4679,1859,10628,1,,167.11,66.39,379.57,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,1
130195066,42041324790000,4204132479,2018-03-01,9836,3844,22388,1,,317.29,124.00,722.19,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,2
130195066,42041324790000,4204132479,2018-04-01,7544,3049,17546,1,,251.47,101.63,584.87,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,3
130195066,42041324790000,4204132479,2018-05-01,6778,3590,15215,1,,218.65,115.81,490.81,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,4
130195066,42041324790000,4204132479,2018-06-01,5169,4008,12042,1,,172.30,133.60,401.40,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,5
130195066,42041324790000,4204132479,2018-07-01,4589,2821,10623,1,,148.03,91.00,342.68,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,6
130195066,42041324790000,4204132479,2018-08-01,4245,2659,9996,1,,136.94,85.77,322.45,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,7
130195066,42041324790000,4204132479,2018-09-01,3753,2382,8820,1,,125.10,79.40,294.00,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,8
130195066,42041324790000,4204132479,2018-10-01,3726,2109,8791,1,,120.19,68.03,283.58,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,9
130195066,42041324790000,4204132479,2018-11-01,3203,1827,7581,1,,106.77,60.90,252.70,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,10
130195066,42041324790000,4204132479,2018-12-01,3267,1814,7751,1,,105.39,58.52,250.03,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,11
130195066,42041324790000,4204132479,2019-01-01,2958,1661,3802,1,,95.42,53.58,122.65,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,12
130195066,42041324790000,4204132479,2019-02-01,2567,1844,3304,1,,91.68,65.86,118.00,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,13
130195066,42041324790000,4204132479,2019-03-01,2670,1606,3441,1,,86.13,51.81,111.00,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,14
130195066,42041324790000,4204132479,2019-04-01,2238,1451,2886,1,,74.60,48.37,96.20,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,15
130195066,42041324790000,4204132479,2019-05-01,2331,1255,3008,1,,75.19,40.48,97.03,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,16
130195066,42041324790000,4204132479,2019-06-01,2592,2573,3344,1,,86.40,85.77,111.47,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,17
130195066,42041324790000,4204132479,2019-07-01,2268,2925,2927,1,,73.16,94.35,94.42,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,18
130195066,42041324790000,4204132479,2019-08-01,1996,2036,2575,1,,64.39,65.68,83.06,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,19
130195066,42041324790000,4204132479,2019-09-01,2266,2127,2921,1,,75.53,70.90,97.37,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,20
130195066,42041324790000,4204132479,2019-10-01,2050,1768,2642,1,,66.13,57.03,85.23,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,21
130195066,42041324790000,4204132479,2019-11-01,1930,1548,2485,1,,64.33,51.60,82.83,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,22
130195066,42041324790000,4204132479,2019-12-01,1916,1582,2465,1,,61.81,51.03,79.52,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,23
130195066,42041324790000,4204132479,2020-01-01,1867,1523,1283,1,,60.23,49.13,41.39,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,24
130195066,42041324790000,4204132479,2020-02-01,1721,1414,1181,1,,59.34,48.76,40.72,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,25
130195066,42041324790000,4204132479,2020-03-01,1739,1499,1192,1,,56.10,48.35,38.45,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,26
130195066,42041324790000,4204132479,2020-04-01,1656,1335,1133,1,,55.20,44.50,37.77,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,27
130195066,42041324790000,4204132479,2020-05-01,1648,1330,1127,1,,53.16,42.90,36.35,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,28
130195066,42041324790000,4204132479,2020-06-01,1568,1411,1070,1,,52.27,47.03,35.67,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,29
130195066,42041324790000,4204132479,2020-07-01,1551,1365,1057,1,,50.03,44.03,34.10,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,30
130195066,42041324790000,4204132479,2020-08-01,1514,1262,1031,1,,48.84,40.71,33.26,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,31
130195066,42041324790000,4204132479,2020-09-01,1452,1266,987,1,,48.40,42.20,32.90,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,32
130195066,42041324790000,4204132479,2020-10-01,1489,1199,1010,1,,48.03,38.68,32.58,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,33
130195066,42041324790000,4204132479,2020-11-01,1400,1115,949,1,,46.67,37.17,31.63,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,34
130195066,42041324790000,4204132479,2020-12-01,1432,1283,969,1,,46.19,41.39,31.26,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,35
130195066,42041324790000,4204132479,2021-01-01,1399,1239,634,1,,45.13,39.97,20.45,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,36
130195066,42041324790000,4204132479,2021-02-01,1162,892,525,1,,41.50,31.86,18.75,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,37
130195066,42041324790000,4204132479,2021-03-01,1384,1197,625,1,,44.65,38.61,20.16,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,38
130195066,42041324790000,4204132479,2021-04-01,1247,921,562,1,,41.57,30.70,18.73,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,39
130195066,42041324790000,4204132479,2021-05-01,1268,1012,570,1,,40.90,32.65,18.39,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,40
130195066,42041324790000,4204132479,2021-06-01,1219,1061,547,1,,40.63,35.37,18.23,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,41
130195066,42041324790000,4204132479,2021-07-01,1227,1074,550,1,,39.58,34.65,17.74,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,42
130195066,42041324790000,4204132479,2021-08-01,1187,1092,531,1,,38.29,35.23,17.13,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,43
130195066,42041324790000,4204132479,2021-09-01,1155,1058,516,1,,38.50,35.27,17.20,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,44
130195066,42041324790000,4204132479,2021-10-01,1164,1006,519,1,,37.55,32.45,16.74,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,45
130195066,42041324790000,4204132479,2021-11-01,1124,938,501,1,,37.47,31.27,16.70,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,46
130195066,42041324790000,4204132479,2021-12-01,1155,935,513,1,,37.26,30.16,16.55,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,47
130195066,42041324790000,4204132479,2022-01-01,1165,956,468,1,,37.58,30.84,15.10,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,48
130195066,42041324790000,4204132479,2022-02-01,718,631,288,1,,25.64,22.54,10.29,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,49
130195066,42041324790000,4204132479,2022-03-01,1313,987,525,1,,42.35,31.84,16.94,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,50
130195066,42041324790000,4204132479,2022-04-01,884,777,353,1,,29.47,25.90,11.77,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,51
130195066,42041324790000,4204132479,2022-05-01,1186,1048,473,1,,38.26,33.81,15.26,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,52
130195066,42041324790000,4204132479,2022-06-01,987,865,393,1,,32.90,28.83,13.10,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,53
130195066,42041324790000,4204132479,2022-07-01,1057,982,420,1,,34.10,31.68,13.55,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,54
130195066,42041324790000,4204132479,2022-08-01,932,861,370,1,,30.06,27.77,11.94,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,55
130195066,42041324790000,4204132479,2022-09-01,987,938,391,1,,32.90,31.27,13.03,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,56
130195066,42041324790000,4204132479,2022-10-01,970,866,384,1,,31.29,27.94,12.39,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,57
130195066,42041324790000,4204132479,2022-11-01,1069,840,422,1,,35.63,28.00,14.07,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,58
130195066,42041324790000,4204132479,2022-12-01,831,910,327,1,,26.81,29.35,10.55,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,59
